910,2.15E-37,-8.765288498,0.486119949,1,0.519987569,0.82,2.67,1.45,0.292474742,0,0.707525258
910,4.33E-37,-8.737931449,0.481797072,1,0.520122101,0.82,2.67,1.45,0.311213865,0,0.688786135
910,8.70E-37,-8.710574401,0.477301278,1,0.520262014,0.82,2.67,1.45,0.331434606,0,0.668565394
910,1.75E-36,-8.683217353,0.472621979,1,0.520407638,0.82,2.67,1.45,0.353290493,0,0.646709507
910,3.51E-36,-8.655860304,0.467747707,1,0.520559329,0.82,2.67,1.45,0.376955687,0,0.623044313
910,7.05E-36,-8.628503256,0.462666017,1,0.520717476,0.82,2.67,1.45,0.402628489,0,0.597371511
910,1.42E-35,-8.601146207,0.45736338,1,0.520882499,0.82,2.67,1.45,0.430535559,0,0.569464441
910,2.85E-35,-8.573789159,0.451825067,1,0.521054856,0.82,2.67,1.45,0.460937056,0,0.539062944
910,5.72E-35,-8.546432111,0.446035008,1,0.521235047,0.82,2.67,1.45,0.494132924,0,0.505867076
910,1.15E-34,-8.519075062,0.439975641,1,0.52142362,0.82,2.67,1.45,0.530470625,0,0.469529375
910,2.31E-34,-8.491718014,0.433627728,1,0.521621173,0.82,2.67,1.45,0.570354754,0,0.429645246
910,4.64E-34,-8.464360966,0.426970155,1,0.521828362,0.82,2.67,1.45,0.614259043,0,0.385740957
910,9.33E-34,-8.437003917,0.419979699,1,0.522045911,0.82,2.67,1.45,0.660601662,0,0.339398338
910,1.87E-33,-8.409646869,0.412630751,1,0.522274617,0.82,2.67,1.45,0.706087176,0,0.293912824
910,3.76E-33,-8.38228982,0.40489501,1,0.52251536,0.82,2.67,1.45,0.750457776,0,0.249542224
910,7.56E-33,-8.354932772,0.396741114,1,0.522769116,0.82,2.67,1.45,0.793438723,0,0.206561277
910,1.52E-32,-8.327575724,0.388134215,1,0.523036971,0.82,2.67,1.45,0.834670971,0,0.165329029
910,3.05E-32,-8.300218675,0.379035484,1,0.523320131,0.82,2.67,1.45,0.873676261,0,0.126323739
910,6.14E-32,-8.272861627,0.369401524,1,0.523619948,0.82,2.67,1.45,0.909803296,0,0.090196704
910,1.23E-31,-8.245504579,0.359183675,1,0.523937937,0.82,2.67,1.45,0.942141868,0,0.057858132
910,2.48E-31,-8.21814753,0.348327198,1,0.5242758,0.82,2.67,1.45,0.969380215,0,0.030619785
910,4.98E-31,-8.190790482,0.336770288,1,0.524635461,0.82,2.67,1.45,0.989556392,0,0.010443608
910,1.00E-30,-8.163433433,0.324442901,1,0.5250191,0.82,2.67,1.45,0.999598805,0,0.000401195
910,2.01E-30,-8.136076385,0.31126533,1,0.525429197,0.82,2.67,1.45,1,0,0
910,4.04E-30,-8.108719337,0.297146482,1,0.525868588,0.82,2.67,1.45,1,0,0
910,8.11E-30,-8.081362288,0.281981768,1,0.526340527,0.82,2.67,1.45,1,0,0
910,1.63E-29,-8.05400524,0.265650509,1,0.52684877,0.82,2.67,1.45,1,0,0
910,3.27E-29,-8.026648191,0.248012714,1,0.527397674,0.82,2.67,1.45,1,0,0
910,6.58E-29,-7.999291143,0.228905063,1,0.527992321,0.82,2.67,1.45,1,0,0
910,1.32E-28,-7.971934095,0.208135831,1,0.528638677,0.82,2.67,1.45,1,0,0
910,2.66E-28,-7.944577046,0.18547843,1,0.529343795,0.82,2.67,1.45,1,0,0
910,5.34E-28,-7.917219998,0.160663114,1,0.53011607,0.82,2.67,1.45,1,0,0
910,1.07E-27,-7.88986295,0.133366186,1,0.530965574,0.82,2.67,1.45,1,0,0
910,2.15E-27,-7.862505901,0.547528628,1,0.86452549,0.82,2.67,1.45,0.994617998,0,0.005382002
910,4.33E-27,-7.835148853,0.702729854,1,0.989444443,0.82,2.67,1.45,0.901185661,0,0.098814339
910,8.70E-27,-7.807791804,0.877785149,1,1.096801182,0.82,4.81,4.33,0.48308525,0.40305483,0.11385992
910,1.75E-26,-7.780434756,1.157156534,1,1.096801182,0.82,4.81,4.33,0.085968252,0.664658775,0.249372973
910,3.51E-26,-7.753077708,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,7.05E-26,-7.725720659,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.42E-25,-7.698363611,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.85E-25,-7.671006563,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,5.72E-25,-7.643649514,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.15E-24,-7.616292466,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.31E-24,-7.588935417,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.64E-24,-7.561578369,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,9.33E-24,-7.534221321,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.87E-23,-7.506864272,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.76E-23,-7.479507224,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,7.56E-23,-7.452150176,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.52E-22,-7.424793127,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.05E-22,-7.397436079,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,6.14E-22,-7.37007903,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.23E-21,-7.342721982,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.48E-21,-7.315364934,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.98E-21,-7.288007885,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.00E-20,-7.260650837,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.01E-20,-7.233293789,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.04E-20,-7.20593674,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,8.11E-20,-7.178579692,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.63E-19,-7.151222643,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.27E-19,-7.123865595,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,6.58E-19,-7.096508547,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.32E-18,-7.069151498,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.66E-18,-7.04179445,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,5.34E-18,-7.014437402,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.07E-17,-6.987080353,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.15E-17,-6.959723305,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.33E-17,-6.932366256,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,8.70E-17,-6.905009208,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.75E-16,-6.87765216,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.51E-16,-6.850295111,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,7.05E-16,-6.822938063,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.42E-15,-6.795581014,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.85E-15,-6.768223966,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,5.72E-15,-6.740866918,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.15E-14,-6.713509869,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.31E-14,-6.686152821,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.64E-14,-6.658795773,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,9.33E-14,-6.631438724,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.87E-13,-6.604081676,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.76E-13,-6.576724627,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,7.56E-13,-6.549367579,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.52E-12,-6.522010531,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.05E-12,-6.494653482,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,6.14E-12,-6.467296434,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.23E-11,-6.439939386,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.48E-11,-6.412582337,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.98E-11,-6.385225289,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.00E-10,-6.35786824,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.01E-10,-6.330511192,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.04E-10,-6.303154144,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,8.11E-10,-6.275797095,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.63E-09,-6.248440047,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.27E-09,-6.221082999,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,6.58E-09,-6.19372595,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.32E-08,-6.166368902,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.66E-08,-6.139011853,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,5.34E-08,-6.111654805,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.07E-07,-6.084297757,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.15E-07,-6.056940708,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,4.33E-07,-6.02958366,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,8.70E-07,-6.002226612,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.75E-06,-5.974869563,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,3.51E-06,-5.947512515,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,7.05E-06,-5.920155466,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1.42E-05,-5.892798418,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,2.85E-05,-5.86544137,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,5.72E-05,-5.838084321,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.000114976,-5.810727273,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.000231013,-5.783370225,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.000464159,-5.756013176,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.000932603,-5.728656128,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.001873817,-5.701299079,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.003764936,-5.673942031,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.007564633,-5.646584983,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.015199111,-5.619227934,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.030538555,-5.591870886,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.061359073,-5.564513838,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.12328467,-5.537156789,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.24770764,-5.509799741,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,0.49770236,-5.482442692,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
910,1,-5.455085644,1.224456356,1,1.096801182,4.48,4.81,4.33,0.039290216,0.679276443,0.281433341
920,1.00E-50,-10.03384233,0.947234146,1,0.837061625,0.82,4.81,1.45,0.028505998,0,0.971494002
920,2.01E-50,-10.00618465,0.932157312,1,0.8247441,0.82,4.81,1.45,0.029362671,0,0.970637329
920,4.04E-50,-9.978526978,0.917080479,1,0.812426576,0.82,4.81,1.45,0.030258851,0,0.969741149
920,8.11E-50,-9.950869303,0.902003645,1,0.800109051,0.82,4.81,1.45,0.031197015,0,0.968802985
920,1.63E-49,-9.923211628,0.886926812,1,0.787791527,0.82,4.81,1.45,0.032179835,0,0.967820165
920,3.27E-49,-9.895553952,0.871849978,1,0.775474002,0.82,4.81,1.45,0.033210204,0,0.966789796
920,6.58E-49,-9.867896277,0.856773144,1,0.763156478,0.82,4.81,1.45,0.034291249,0,0.965708751
920,1.32E-48,-9.840238602,0.841696311,1,0.750838953,0.82,4.81,1.45,0.035426364,0,0.964573636
920,2.66E-48,-9.812580927,0.826619477,1,0.738521429,0.82,4.81,1.45,0.036619228,0,0.963380772
920,5.34E-48,-9.784923251,0.815156601,1,0.730140629,0.82,4.81,1.45,0.038644131,0,0.961355869
920,1.07E-47,-9.757265576,0.803848976,1,0.721928946,0.82,4.81,1.45,0.04080785,0,0.95919215
920,2.15E-47,-9.729607901,0.792541351,1,0.713717263,0.82,4.81,1.45,0.043084055,0,0.956915945
920,4.33E-47,-9.701950225,0.781233726,1,0.70550558,0.82,4.81,1.45,0.045479084,0,0.954520916
920,8.70E-47,-9.67429255,0.769926101,1,0.697293897,0.82,4.81,1.45,0.047999704,0,0.952000296
920,1.75E-46,-9.646634875,0.758618475,1,0.689082214,0.82,4.81,1.45,0.050653149,0,0.949346851
920,3.51E-46,-9.6189772,0.74731085,1,0.680870531,0.82,4.81,1.45,0.053447152,0,0.946552848
920,7.05E-46,-9.591319524,0.736003225,1,0.672658848,0.82,4.81,1.45,0.056389993,0,0.943610007
920,1.42E-45,-9.563661849,0.7246956,1,0.664447165,0.82,4.81,1.45,0.059490541,0,0.940509459
920,2.85E-45,-9.536004174,0.713387975,1,0.656235482,0.82,4.81,1.45,0.062758306,0,0.937241694
920,5.72E-45,-9.508346498,0.702080349,1,0.648023799,0.82,4.81,1.45,0.066203494,0,0.933796506
920,1.15E-44,-9.480688823,0.690772724,1,0.639812116,0.82,4.81,1.45,0.069837072,0,0.930162928
920,2.31E-44,-9.453031148,0.679465099,1,0.631600433,0.82,4.81,1.45,0.073670831,0,0.926329169
920,4.64E-44,-9.425373473,0.668157474,1,0.62338875,0.82,4.81,1.45,0.077717464,0,0.922282536
920,9.33E-44,-9.397715797,0.656849849,1,0.615177067,0.82,4.81,1.45,0.081990651,0,0.918009349
920,1.87E-43,-9.370058122,0.645542223,1,0.606965384,0.82,4.81,1.45,0.086505149,0,0.913494851
920,3.76E-43,-9.342400447,0.634234598,1,0.598753701,0.82,4.81,1.45,0.091276896,0,0.908723104
920,7.56E-43,-9.314742771,0.622926973,1,0.590542018,0.82,4.81,1.45,0.096323126,0,0.903676874
920,1.52E-42,-9.287085096,0.611619348,1,0.582330335,0.82,4.81,1.45,0.101662496,0,0.898337504
920,3.05E-42,-9.259427421,0.600311723,1,0.574118652,0.82,4.81,1.45,0.107315231,0,0.892684769
920,6.14E-42,-9.231769746,0.589004097,1,0.565906969,0.82,4.81,1.45,0.113303285,0,0.886696715
920,1.23E-41,-9.20411207,0.577696472,1,0.557695286,0.82,4.81,1.45,0.119650517,0,0.880349483
920,2.48E-41,-9.176454395,0.566388847,1,0.549483603,0.82,4.81,1.45,0.126382899,0,0.873617101
920,4.98E-41,-9.14879672,0.555081222,1,0.54127192,0.82,4.81,1.45,0.13352874,0,0.86647126
920,1.00E-40,-9.121139044,0.543773597,1,0.533060237,0.82,4.81,1.45,0.141118947,0,0.858881053
920,2.01E-40,-9.093481369,0.532465971,1,0.524848554,0.82,4.81,1.45,0.149187314,0,0.850812686
920,4.04E-40,-9.065823694,0.523913265,1,0.519367889,0.82,2.67,1.45,0.157770858,0,0.842229142
920,8.11E-40,-9.038166019,0.520926441,1,0.519469941,0.82,2.67,1.45,0.166910192,0,0.833089808
920,1.63E-39,-9.010508343,0.517840318,1,0.519575385,0.82,2.67,1.45,0.176649961,0,0.823350039
920,3.27E-39,-8.982850668,0.514649863,1,0.519684394,0.82,2.67,1.45,0.187039328,0,0.812960672
920,6.58E-39,-8.955192993,0.511349691,1,0.519797152,0.82,2.67,1.45,0.198132548,0,0.801867452
920,1.32E-38,-8.927535318,0.507934046,1,0.519913855,0.82,2.67,1.45,0.209989614,0,0.790010386
920,2.66E-38,-8.899877642,0.504396759,1,0.520034714,0.82,2.67,1.45,0.222677009,0,0.777322991
920,5.34E-38,-8.872219967,0.500731213,1,0.520159956,0.82,2.67,1.45,0.236268583,0,0.763731417
920,1.07E-37,-8.844562292,0.496930305,1,0.520289822,0.82,2.67,1.45,0.250846563,0,0.749153437
920,2.15E-37,-8.816904616,0.492986394,1,0.520424575,0.82,2.67,1.45,0.266502736,0,0.733497264
920,4.33E-37,-8.789246941,0.488891257,1,0.520564494,0.82,2.67,1.45,0.283339842,0,0.716660158
920,8.70E-37,-8.761589266,0.484636024,1,0.520709884,0.82,2.67,1.45,0.301473199,0,0.698526801
920,1.75E-36,-8.733931591,0.48021112,1,0.520861071,0.82,2.67,1.45,0.321032636,0,0.678967364
920,3.51E-36,-8.706273915,0.475606192,1,0.521018408,0.82,2.67,1.45,0.342164784,0,0.657835216
920,7.05E-36,-8.67861624,0.470810025,1,0.52118228,0.82,2.67,1.45,0.365035809,0,0.634964191
920,1.42E-35,-8.650958565,0.465810452,1,0.521353102,0.82,2.67,1.45,0.389834687,0,0.610165313
920,2.85E-35,-8.623300889,0.460594255,1,0.521531325,0.82,2.67,1.45,0.416777162,0,0.583222838
920,5.72E-35,-8.595643214,0.455147042,1,0.521717441,0.82,2.67,1.45,0.446110541,0,0.553889459
920,1.15E-34,-8.567985539,0.449453119,1,0.521911987,0.82,2.67,1.45,0.478119545,0,0.521880455
920,2.31E-34,-8.540327864,0.443495336,1,0.522115548,0.82,2.67,1.45,0.513133513,0,0.486866487
920,4.64E-34,-8.512670188,0.437254918,1,0.522328765,0.82,2.67,1.45,0.551535302,0,0.448464698
920,9.33E-34,-8.485012513,0.430711264,1,0.522552344,0.82,2.67,1.45,0.593772407,0,0.406227593
920,1.87E-33,-8.457354838,0.423841721,1,0.522787057,0.82,2.67,1.45,0.639878365,0,0.360121635
920,3.76E-33,-8.429697162,0.416621322,1,0.523033758,0.82,2.67,1.45,0.686045856,0,0.313954144
920,7.56E-33,-8.402039487,0.409022484,1,0.52329339,0.82,2.67,1.45,0.731188225,0,0.268811775
920,1.52E-32,-8.374381812,0.401014653,1,0.523566995,0.82,2.67,1.45,0.775055796,0,0.224944204
920,3.05E-32,-8.346724137,0.392563897,1,0.523855734,0.82,2.67,1.45,0.817324257,0,0.182675743
920,6.14E-32,-8.319066461,0.383632421,1,0.524160898,0.82,2.67,1.45,0.857564631,0,0.142435369
920,1.23E-31,-8.291408786,0.374178006,1,0.524483929,0.82,2.67,1.45,0.895197472,0,0.104802528
920,2.48E-31,-8.263751111,0.364153341,1,0.524826444,0.82,2.67,1.45,0.929420714,0,0.070579286
920,4.98E-31,-8.236093435,0.353505228,1,0.525190261,0.82,2.67,1.45,0.959091587,0,0.040908413
920,1.00E-30,-8.20843576,0.342173641,1,0.52557743,0.82,2.67,1.45,0.982524466,0,0.017475534
920,2.01E-30,-8.180778085,0.330090593,1,0.525990274,0.82,2.67,1.45,0.997125414,0,0.002874586
920,4.04E-30,-8.15312041,0.317178769,1,0.526431435,0.82,2.67,1.45,1,0,0
920,8.11E-30,-8.125462734,0.303349873,1,0.526903931,0.82,2.67,1.45,1,0,0
920,1.63E-29,-8.097805059,0.288502604,1,0.527411221,0.82,2.67,1.45,1,0,0
920,3.27E-29,-8.070147384,0.27252017,1,0.527957296,0.82,2.67,1.45,1,0,0
920,6.58E-29,-8.042489708,0.255267212,1,0.528546782,0.82,2.67,1.45,1,0,0
920,1.32E-28,-8.014832033,0.236585958,1,0.529185069,0.82,2.67,1.45,1,0,0
920,2.66E-28,-7.987174358,0.216291386,1,0.529878479,0.82,2.67,1.45,1,0,0
920,5.34E-28,-7.959516683,0.194165074,1,0.530634473,0.82,2.67,1.45,1,0,0
920,1.07E-27,-7.931859007,0.16994731,1,0.531461928,0.82,2.67,1.45,1,0,0
920,2.15E-27,-7.904201332,0.143326846,1,0.532371475,0.82,2.67,1.45,1,0,0
920,4.33E-27,-7.876543657,0.44373057,1,0.78264862,0.82,2.67,1.45,1,0,0
920,8.70E-27,-7.848885981,0.658564138,1,0.954962608,0.82,2.67,1.45,0.936038019,0,0.063961981
920,1.75E-26,-7.821228306,0.779208217,1,1.062821898,0.82,4.81,1.45,0.721034985,0.173538459,0.105426556
920,3.51E-26,-7.793570631,1.061898847,1,1.097265941,0.82,4.81,4.33,0.180473848,0.616783696,0.202742456
920,7.05E-26,-7.765912956,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.42E-25,-7.73825528,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.85E-25,-7.710597605,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,5.72E-25,-7.68293993,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.15E-24,-7.655282255,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.31E-24,-7.627624579,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.64E-24,-7.599966904,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,9.33E-24,-7.572309229,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.87E-23,-7.544651553,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.76E-23,-7.516993878,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,7.56E-23,-7.489336203,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.52E-22,-7.461678528,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.05E-22,-7.434020852,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,6.14E-22,-7.406363177,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.23E-21,-7.378705502,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.48E-21,-7.351047826,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.98E-21,-7.323390151,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.00E-20,-7.295732476,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.01E-20,-7.268074801,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.04E-20,-7.240417125,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,8.11E-20,-7.21275945,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.63E-19,-7.185101775,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.27E-19,-7.157444099,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,6.58E-19,-7.129786424,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.32E-18,-7.102128749,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.66E-18,-7.074471074,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,5.34E-18,-7.046813398,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.07E-17,-7.019155723,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.15E-17,-6.991498048,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.33E-17,-6.963840372,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,8.70E-17,-6.936182697,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.75E-16,-6.908525022,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,3.51E-16,-6.880867347,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,7.05E-16,-6.853209671,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.42E-15,-6.825551996,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.85E-15,-6.797894321,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,5.72E-15,-6.770236645,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,1.15E-14,-6.74257897,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,2.31E-14,-6.714921295,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
920,4.64E-14,-6.68726362,1.224936859,1,1.097265941,4.48,4.81,4.33,0.039238017,0.681553018,0.279208965
